Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",10,100,"Demand, not specified below
",10
"['17534d \n', '175355']",07,"PROVIDE AID
",180,071,"Provide economic aid
",4
"['c1f827\n', 'c1f836']",08,"YIELD
",83,0871,"Declare truce, ceasefire
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",27,013,"Make optimistic comment
",2
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",44,0311,"Express intent to cooperate economically
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",10,110,"Disapprove, not specified below
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",83,084,"Return, release, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",59,0231,"Appeal for economic aid
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",6,130,"Threaten, not specified below
",6
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",27,014,"Consider policy option
",2
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",95,195,"Employ aerial weapons
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",44,033,"Express intent to provide matyerial aid, not specified below
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",6,090,"Investigate, not specified below
",6
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",10,1122,"Accuse of human rights abuses
",1
"['1d1831\n', '1d183b']",15,"EXHIBIT FORCE POSTURE
",1,154,"Mobilize or increase armed forces 
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",255,046,"Engage in negotiation
",4
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",59,026,"Appeal to others to meet or negotiate
",1
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",34,053,"Rally support on behalf of
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",44,0331,"Express intent to provide economic aid
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",10,111,"Criticize or denounce 
",4
"['144e57\n', '144e63']",18,"ASSAULT
",9,183,"Conduct suicide, car, or other non-military bombing, not spec below
",4
"['5e75bf\n', '5e75c9']",03,"EXPRESS INTENT TO COOPERATE
",44,037,"Express intent to settle dispute
",4
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",10,112,"Accuse, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",59,023,"Appeal for aid, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",44,0333,"Express intent to provide humanitarian aid
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",125,036,"Express intent to meet or negotiate
",106
"['c1f827\n', 'c1f82f']",08,"YIELD
",88,080,"Yield, not specified below 
",49
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",245,193,"Fight with small arms and light weapons
",8
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",245,190,"Use conventional military force, not specified below
",120
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",89,010,"Make statement, not specified below
",44
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",360,043,"Host a visit
",144
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",38,051,"Praise or endorse
",34
"['17534d \n', '175357']",07,"PROVIDE AID
",145,073,"Provide humanitarian aid
",43
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",360,042,"Make a visit
",151
"['c1f827\n', 'c1f836']",08,"YIELD
",88,0874,"Retreat or surrender militarily
",6
"['f82758\n', 'f8275c']",13,"THREATEN
",32,130,"Threaten, not specified below
",25
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",360,046,"Engage in negotiation
",14
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",88,020,"Appeal, not specified below
",50
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",88,0233,"Appeal for humanitarian aid
",13
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",360,040,"Consult, not specified below
",51
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",245,192,"Occupy territory
",41
"['17534d \n', '175359']",07,"PROVIDE AID
",145,075,"Grant asylum
",63
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",89,012,"Make pessimistic comment
",25
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",25,060,"Engage in material cooperation, not specified below
",23
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",89,013,"Make optimistic comment
",12
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",88,025,"Appeal to yield
",8
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",11,100,"Demand, not specified below
",11
"['571d14\n', '571d1e']",17,"COERCE
",5,172,"Impose administrative sanctions, not specified below
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",27,110,"Disapprove, not specified below
",4
"['57144e\n', '571454']",14,"PROTEST
",12,141,"Demonstrate or rally
",10
"['17534d \n', '175354']",07,"PROVIDE AID
",145,070,"Provide aid, not specified below
",35
"['c1f827\n', 'c1f835']",08,"YIELD
",88,0863,"Allow delivery of humanitarian aid
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",88,0841,"Return, release person(s)
",29
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",125,0333,"Express intent to provide humanitarian aid
",4
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",89,014,"Consider policy option
",8
"['17534d \n', '175355']",07,"PROVIDE AID
",145,071,"Provide economic aid
",4
"['f82758\n', 'f82764']",13,"THREATEN
",32,138,"Threaten to use military force, not specified below
",7
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",245,195,"Employ aerial weapons
",74
"['94c42f\n', '94c432']",12,"REJECT
",10,120,"Reject, not specified below
",10
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",245,194,"Fight with artillery and tanks
",2
"['c1f827\n', 'c1f834']",08,"YIELD
",88,085,"Ease economic sanctions, boycott, embargo
",1
"['144e57\n', '144e63']",18,"ASSAULT
",9,183,"Conduct suicide, car, or other non-military bombing, not spec below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",27,111,"Criticize or denounce 
",18
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",125,030,"Express intent to cooperate, not specified below
",6
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",88,022,"Appeal for diplomatic cooperation, such as policy support
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",88,0231,"Appeal for economic aid
",7
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",88,023,"Appeal for aid, not specified below
",8
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",125,033,"Express intent to provide matyerial aid, not specified below
",9
"['144e57\n', '144e66']",18,"ASSAULT
",9,186,"Assassinate 
",1
"['57144e\n', '571456']",14,"PROTEST
",12,143,"Conduct strike or boycott, not specified below
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",27,112,"Accuse, not specified below
",4
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",38,050,"Engage in diplomatic cooperation, not specified below
",3
"['571d21\n', '571d28']",06,"ENGAGE IN MATERIAL COOPERATION
",25,061,"Cooperate economically
",2
"['144e57\n', '144e61']",18,"ASSAULT
",9,181,"Abduct, hijack, or take hostage 
",3
"['144e57\n', '144e62']",18,"ASSAULT
",9,182,"Physically assault, not specified below
",3
"['c1f827\n', 'c1f835']",08,"YIELD
",88,086,"Allow international involvement not specified below
",1
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",38,053,"Rally support on behalf of
",1
"['571d14\n', '571d1f']",17,"COERCE
",5,173,"Arrest, detain, or charge with legal action 
",1
"['e9c392\n', 'e9c399']",11,"DISAPPROVE
",27,115,"Bring lawsuit against 
",1
"['c1f827\n', 'c1f832']",08,"YIELD
",88,0831,"Accede to demands for change in leadership
",1
