Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",18,071,"Provide economic aid
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",19,040,"Consult, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",19,043,"Host a visit
",9
"['17534d \n', '175355']",07,"PROVIDE AID
",4,071,"Provide economic aid
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",19,042,"Make a visit
",9
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,023,"Appeal for aid, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",9
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",11
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e7e']",04,"CONSULT
",21,045,"Mediate
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",4
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",2,0311,"Express intent to cooperate economically
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",13,043,"Host a visit
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",13,042,"Make a visit
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['bf5e75\n', 'bf5e7e']",04,"CONSULT
",13,045,"Mediate
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",8,017,"Engage in symbolic act
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",2
"['94c42f\n', '94c439']",12,"REJECT
",1,127,"Reject plan, agreement to settle dispute
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",3,162,"Reduce or stop aid, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",14,040,"Consult, not specified below
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",5
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",5
"['94c42f\n', '94c439']",12,"REJECT
",1,127,"Reject plan, agreement to settle dispute
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",26,043,"Host a visit
",11
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",3,162,"Reduce or stop aid, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",12,192,"Occupy territory
",7
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",26,042,"Make a visit
",11
"['144e57\n', '144e62']",18,"ASSAULT
",5,1822,"Torture
",5
"['c1f827\n', 'c1f830']",08,"YIELD
",4,081,"Ease administrative sanctions, not specified below
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",26,040,"Consult, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['c1f827\n', 'c1f835']",08,"YIELD
",4,0862,"Receive inspectors
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",12,190,"Use conventional military force, not specified below
",4
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",12,193,"Fight with small arms and light weapons
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",12,020,"Appeal, not specified below
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",9,040,"Consult, not specified below
",6
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",12,022,"Appeal for diplomatic cooperation, such as policy support
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,050,"Engage in diplomatic cooperation, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",25,040,"Consult, not specified below
",8
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",25,043,"Host a visit
",11
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",11,112,"Accuse, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",10,192,"Occupy territory
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",11,111,"Criticize or denounce 
",10
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",4,022,"Appeal for diplomatic cooperation, such as policy support
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",25,042,"Make a visit
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",10,190,"Use conventional military force, not specified below
",6
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",6,090,"Investigate, not specified below
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['144e57\n', '144e63']",18,"ASSAULT
",1,1832,"Carry out car bombing
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",6
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",9,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",5
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,053,"Rally support on behalf of
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",3,043,"Host a visit
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['c1f827\n', 'c1f830']",08,"YIELD
",2,081,"Ease administrative sanctions, not specified below
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",2
"['c1f827\n', 'c1f835']",08,"YIELD
",2,0862,"Receive inspectors
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",3,042,"Make a visit
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",12
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0231,"Appeal for economic aid
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",2
"['c1f827\n', 'c1f835']",08,"YIELD
",10,0862,"Receive inspectors
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",10,080,"Yield, not specified below 
",9
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",105,043,"Host a visit
",41
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",105,042,"Make a visit
",49
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",4,026,"Appeal to others to meet or negotiate
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",9,036,"Express intent to meet or negotiate
",8
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",105,040,"Consult, not specified below
",13
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",105,046,"Engage in negotiation
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",9,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['94c42f\n', '94c432']",12,"REJECT
",5,120,"Reject, not specified below
",5
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",4,025,"Appeal to yield
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,050,"Engage in diplomatic cooperation, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,053,"Rally support on behalf of
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",10,060,"Engage in material cooperation, not specified below
",10
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",55,042,"Make a visit
",26
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",55,043,"Host a visit
",25
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",55,040,"Consult, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",6,013,"Make optimistic comment
",2
"['144e57\n', '144e62']",18,"ASSAULT
",1,182,"Physically assault, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",1,114,"Complain officially 
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",33,043,"Host a visit
",17
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",33,040,"Consult, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",33,042,"Make a visit
",15
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",1,013,"Make optimistic comment
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0331,"Express intent to provide economic aid
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",3
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",4,193,"Fight with small arms and light weapons
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",7,043,"Host a visit
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",4
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",5,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",7,042,"Make a visit
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",7,071,"Provide economic aid
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",22,040,"Consult, not specified below
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",6
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,023,"Appeal for aid, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",16,040,"Consult, not specified below
",7
"['f82758\n', 'f8275c']",13,"THREATEN
",6,130,"Threaten, not specified below
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",16,043,"Host a visit
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",7
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",11,033,"Express intent to provide matyerial aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",9,020,"Appeal, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",11,036,"Express intent to meet or negotiate
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",16,042,"Make a visit
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,0233,"Appeal for humanitarian aid
",6
"['571d21\n', '571d29']",06,"ENGAGE IN MATERIAL COOPERATION
",2,062,"Cooperate militarily
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",8,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
