Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,050,"Engage in diplomatic cooperation, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",23,0231,"Appeal for economic aid
",18
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",11
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",10
"['17534d \n', '175354']",07,"PROVIDE AID
",20,070,"Provide aid, not specified below
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",10,0841,"Return, release person(s)
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",23,020,"Appeal, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",20,071,"Provide economic aid
",8
"['c1f827\n', 'c1f833']",08,"YIELD
",10,084,"Return, release, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",23,0233,"Appeal for humanitarian aid
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",1,193,"Fight with small arms and light weapons
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",20,075,"Grant asylum
",7
"['57144e\n', '571453']",14,"PROTEST
",2,140,"Engage in political dissent, not specified below
",2
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",2,0353,"Express intent to release persons or property
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",14,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,023,"Appeal for aid, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0231,"Appeal for economic aid
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",14,070,"Provide aid, not specified below
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",14,071,"Provide economic aid
",7
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",14,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",7,042,"Make a visit
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",7,043,"Host a visit
",3
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",2,193,"Fight with small arms and light weapons
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",2
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",1,0353,"Express intent to release persons or property
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0231,"Appeal for economic aid
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",2
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",2,014,"Consider policy option
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",4,030,"Express intent to cooperate, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0231,"Appeal for economic aid
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",7,071,"Provide economic aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",4,040,"Consult, not specified below
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",8,0841,"Return, release person(s)
",2
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0231,"Appeal for economic aid
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",8,084,"Return, release, not specified below
",3
"['144e57\n', '144e62']",18,"ASSAULT
",1,1821,"Sexually assault
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",8,080,"Yield, not specified below 
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",3,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",19,043,"Host a visit
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",19,042,"Make a visit
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0331,"Express intent to provide economic aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",19,040,"Consult, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",19,046,"Engage in negotiation
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0231,"Appeal for economic aid
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",14,040,"Consult, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",12,070,"Provide aid, not specified below
",5
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",5,111,"Criticize or denounce 
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",6
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",5,1123,"Accuse of aggression
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",6
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",7,192,"Occupy territory
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,033,"Express intent to provide matyerial aid, not specified below
",1
"['144e57\n', '144e61']",18,"ASSAULT
",2,181,"Abduct, hijack, or take hostage 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",5,112,"Accuse, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",5
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,1123,"Accuse of aggression
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0231,"Appeal for economic aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",5,193,"Fight with small arms and light weapons
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",4
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,1123,"Accuse of aggression
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,023,"Appeal for aid, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,0333,"Express intent to provide humanitarian aid
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,0333,"Express intent to provide humanitarian aid
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",4
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,050,"Engage in diplomatic cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",18,042,"Make a visit
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",18,043,"Host a visit
",6
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",18,046,"Engage in negotiation
",6
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",6,030,"Express intent to cooperate, not specified below
",3
"['571d21\n', '571d2b']",06,"ENGAGE IN MATERIAL COOPERATION
",5,064,"Share intelligence or information
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",23,043,"Host a visit
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",23,042,"Make a visit
",11
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0231,"Appeal for economic aid
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",6,030,"Express intent to cooperate, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",30,043,"Host a visit
",15
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",30,042,"Make a visit
",15
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,050,"Engage in diplomatic cooperation, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",1
"['57144e\n', '571455']",14,"PROTEST
",2,142,"Conduct hunger strike, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",11,0233,"Appeal for humanitarian aid
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",14,040,"Consult, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",11,020,"Appeal, not specified below
",10
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",6,173,"Arrest, detain, or charge with legal action 
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",2
"['57144e\n', '571453']",14,"PROTEST
",2,140,"Engage in political dissent, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",3,191,"Impose blockade, restrict movement 
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",10,130,"Threaten, not specified below
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",6
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",7,191,"Impose blockade, restrict movement 
",3
"['571d14\n', '571d1f']",17,"COERCE
",6,173,"Arrest, detain, or charge with legal action 
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",13,080,"Yield, not specified below 
",8
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",1
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",5,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0231,"Appeal for economic aid
",3
"['144e57\n', '144e66']",18,"ASSAULT
",2,186,"Assassinate 
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",13,0841,"Return, release person(s)
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",13,0874,"Retreat or surrender militarily
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",4
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,023,"Appeal for aid, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",4,040,"Consult, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,023,"Appeal for aid, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",6,044,"Meet at a ÒhirdÓlocation
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",5
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",3
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",3
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",9
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",4,112,"Accuse, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",10
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",2
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",4,026,"Appeal to others to meet or negotiate
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",36,042,"Make a visit
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",36,043,"Host a visit
",14
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",9
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",3,112,"Accuse, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,053,"Rally support on behalf of
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",36,040,"Consult, not specified below
",8
"['17534d \n', '175354']",07,"PROVIDE AID
",12,070,"Provide aid, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",48,040,"Consult, not specified below
",8
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",48,042,"Make a visit
",19
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",48,043,"Host a visit
",21
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",7
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
