Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",49,114,"Complain officially 
",2
"['f82758\n', 'f82764']",13,"THREATEN
",5,138,"Threaten to use military force, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",95,033,"Express intent to provide matyerial aid, not specified below
",3
"['ffd968\n', 'ffd96d']",20,"USE UNCONVENTIONAL MASS VIOLENCE
",1,203,"Engage in ethnic cleansing
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",5,130,"Threaten, not specified below
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",89,025,"Appeal to yield
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",89,023,"Appeal for aid, not specified below
",1
"['571d14\n', '571d1e']",17,"COERCE
",10,1721,"Impose restrictions on political freedoms  
",1
"['94c42f\n', '94c435']",12,"REJECT
",15,1233,"Reject request for rights
",2
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",95,031,"Express intent to engage in material cooperation,  not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",65,051,"Praise or endorse
",61
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",86,020,"Appeal, not specified below
",53
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",86,0233,"Appeal for humanitarian aid
",15
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",65,012,"Make pessimistic comment
",16
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",60,036,"Express intent to meet or negotiate
",19
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",171,046,"Engage in negotiation
",15
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",65,010,"Make statement, not specified below
",31
"['17534d \n', '175359']",07,"PROVIDE AID
",163,075,"Grant asylum
",82
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",23,111,"Criticize or denounce 
",14
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",65,018,"Make empathetic comment
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",171,043,"Host a visit
",62
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",60,031,"Express intent to engage in material cooperation,  not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",171,042,"Make a visit
",62
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",60,0333,"Express intent to provide humanitarian aid
",24
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",171,040,"Consult, not specified below
",32
"['17534d \n', '175357']",07,"PROVIDE AID
",163,073,"Provide humanitarian aid
",51
"['17534d \n', '175354']",07,"PROVIDE AID
",163,070,"Provide aid, not specified below
",15
"['c1f827\n', 'c1f82f']",08,"YIELD
",27,080,"Yield, not specified below 
",20
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",60,030,"Express intent to cooperate, not specified below
",11
"['94c42f\n', '94c432']",12,"REJECT
",20,120,"Reject, not specified below
",20
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",15,192,"Occupy territory
",11
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",65,013,"Make optimistic comment
",9
"['c1f827\n', 'c1f833']",08,"YIELD
",27,0841,"Return, release person(s)
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",23,112,"Accuse, not specified below
",5
"['144e57\n', '144e60']",18,"ASSAULT
",2,180,"Use unconventional violence, not specified below
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",86,025,"Appeal to yield
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",163,071,"Provide economic aid
",15
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",65,014,"Consider policy option
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",86,023,"Appeal for aid, not specified below
",6
"['571d14\n', '571d1f']",17,"COERCE
",6,173,"Arrest, detain, or charge with legal action 
",5
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",65,016,"Deny responsibility
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",23,110,"Disapprove, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",60,033,"Express intent to provide matyerial aid, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",86,0231,"Appeal for economic aid
",8
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",8,090,"Investigate, not specified below
",8
"['571d14\n', '571d1e']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",65,055,"Apologize
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",19,060,"Engage in material cooperation, not specified below
",19
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",65,053,"Rally support on behalf of
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",60,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['c1f827\n', 'c1f830']",08,"YIELD
",27,0811,"Ease restrictions on political freedoms
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['1d1831\n', '1d183b']",15,"EXHIBIT FORCE POSTURE
",1,154,"Mobilize or increase armed forces 
",1
"['c1f827\n', 'c1f836']",08,"YIELD
",27,0874,"Retreat or surrender militarily
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",15,190,"Use conventional military force, not specified below
",4
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",23,114,"Complain officially 
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",65,050,"Engage in diplomatic cooperation, not specified below
",1
"['ff4800\n', 'ff4802']",01,"MAKE PUBLIC STATEMENT
",65,011,"Decline comment
",2
"['571d14\n', '571d1e']",17,"COERCE
",6,172,"Impose administrative sanctions, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",27,084,"Return, release, not specified below
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",34,014,"Consider policy option
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",41,020,"Appeal, not specified below
",21
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",34,012,"Make pessimistic comment
",10
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",36,051,"Praise or endorse
",31
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",33,0333,"Express intent to provide humanitarian aid
",17
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",41,0231,"Appeal for economic aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",77,043,"Host a visit
",32
"['94c42f\n', '94c432']",12,"REJECT
",12,120,"Reject, not specified below
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",77,042,"Make a visit
",34
"['17534d \n', '175359']",07,"PROVIDE AID
",116,075,"Grant asylum
",52
"['17534d \n', '175354']",07,"PROVIDE AID
",116,070,"Provide aid, not specified below
",13
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",33,030,"Express intent to cooperate, not specified below
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",34,013,"Make optimistic comment
",5
"['17534d \n', '175355']",07,"PROVIDE AID
",116,071,"Provide economic aid
",13
"['17534d \n', '175357']",07,"PROVIDE AID
",116,073,"Provide humanitarian aid
",38
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",33,036,"Express intent to meet or negotiate
",8
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",18,112,"Accuse, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",34,010,"Make statement, not specified below
",10
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",77,040,"Consult, not specified below
",7
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",18,110,"Disapprove, not specified below
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",18,111,"Criticize or denounce 
",12
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",77,046,"Engage in negotiation
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",17,080,"Yield, not specified below 
",10
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",41,0233,"Appeal for humanitarian aid
",14
"['c1f827\n', 'c1f833']",08,"YIELD
",17,0841,"Return, release person(s)
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['571d14\n', '571d1b']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",36,052,"Defend verbally
",1
"['ff4800\n', 'ff4802']",01,"MAKE PUBLIC STATEMENT
",34,011,"Decline comment
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",41,025,"Appeal to yield
",4
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",36,050,"Engage in diplomatic cooperation, not specified below
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",33,033,"Express intent to provide matyerial aid, not specified below
",4
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",41,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['c1f827\n', 'c1f830']",08,"YIELD
",17,0811,"Ease restrictions on political freedoms
",2
"['c1f827\n', 'c1f832']",08,"YIELD
",17,0833,"Accede to demands for rights
",1
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",34,017,"Engage in symbolic act
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",121,070,"Provide aid, not specified below
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",121,075,"Grant asylum
",71
"['94c42f\n', '94c432']",12,"REJECT
",18,120,"Reject, not specified below
",18
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",20,010,"Make statement, not specified below
",9
"['17534d \n', '175357']",07,"PROVIDE AID
",121,073,"Provide humanitarian aid
",36
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",123,040,"Consult, not specified below
",25
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",123,042,"Make a visit
",44
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",123,043,"Host a visit
",42
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",29,051,"Praise or endorse
",23
"['ff4800\n', 'ff4802']",01,"MAKE PUBLIC STATEMENT
",20,011,"Decline comment
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",27,0333,"Express intent to provide humanitarian aid
",10
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",41,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",5,090,"Investigate, not specified below
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",41,020,"Appeal, not specified below
",23
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",19,111,"Criticize or denounce 
",9
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",41,0233,"Appeal for humanitarian aid
",9
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",29,050,"Engage in diplomatic cooperation, not specified below
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",121,071,"Provide economic aid
",8
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",27,030,"Express intent to cooperate, not specified below
",7
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",7
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",27,0331,"Express intent to provide economic aid
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",20,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",8,195,"Employ aerial weapons
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",3
"['5e75bf\n', '5e75cb']",03,"EXPRESS INTENT TO COOPERATE
",27,039,"Express intent to mediate
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",27,036,"Express intent to meet or negotiate
",5
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",123,046,"Engage in negotiation
",12
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",8,100,"Demand, not specified below
",8
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",27,033,"Express intent to provide matyerial aid, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",41,023,"Appeal for aid, not specified below
",6
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",20,013,"Make optimistic comment
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",20,014,"Consider policy option
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",19,110,"Disapprove, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",6,173,"Arrest, detain, or charge with legal action 
",6
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",41,026,"Appeal to others to meet or negotiate
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",19,1124,"Accuse of war crimes
",3
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",20,018,"Make empathetic comment
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",3,130,"Threaten, not specified below
",3
"['571d21\n', '571d29']",06,"ENGAGE IN MATERIAL COOPERATION
",5,062,"Cooperate militarily
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",19,112,"Accuse, not specified below
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",5,084,"Return, release, not specified below
",1
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",27,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",29,053,"Rally support on behalf of
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",149,075,"Grant asylum
",91
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",31,014,"Consider policy option
",7
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",290,046,"Engage in negotiation
",18
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",95,0333,"Express intent to provide humanitarian aid
",30
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",290,043,"Host a visit
",87
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",290,042,"Make a visit
",88
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",290,040,"Consult, not specified below
",97
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",57,020,"Appeal, not specified below
",23
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",25,112,"Accuse, not specified below
",14
"['94c42f\n', '94c432']",12,"REJECT
",17,120,"Reject, not specified below
",16
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",40,051,"Praise or endorse
",35
"['c1f827\n', 'c1f82f']",08,"YIELD
",26,080,"Yield, not specified below 
",19
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",95,030,"Express intent to cooperate, not specified below
",17
"['17534d \n', '175357']",07,"PROVIDE AID
",149,073,"Provide humanitarian aid
",29
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",31,012,"Make pessimistic comment
",4
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",6,193,"Fight with small arms and light weapons
",1
"['144e57\n', '144e60']",18,"ASSAULT
",1,180,"Use unconventional violence, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",95,036,"Express intent to meet or negotiate
",34
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",57,025,"Appeal to yield
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",13,060,"Engage in material cooperation, not specified below
",13
"['57144e\n', '571454']",14,"PROTEST
",3,141,"Demonstrate or rally
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",31,010,"Make statement, not specified below
",12
"['c1f827\n', 'c1f833']",08,"YIELD
",26,084,"Return, release, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",57,0233,"Appeal for humanitarian aid
",11
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",31,018,"Make empathetic comment
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",10,090,"Investigate, not specified below
",10
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",25,111,"Criticize or denounce 
",11
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",26,0841,"Return, release person(s)
",1
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",95,032,"Express intent to provide diplomatic cooperation such as policy support
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",95,033,"Express intent to provide matyerial aid, not specified below
",9
"['17534d \n', '175354']",07,"PROVIDE AID
",149,070,"Provide aid, not specified below
",21
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",57,023,"Appeal for aid, not specified below
",18
"['17534d \n', '175355']",07,"PROVIDE AID
",149,071,"Provide economic aid
",8
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",31,017,"Engage in symbolic act
",2
"['c1f827\n', 'c1f835']",08,"YIELD
",26,0862,"Receive inspectors
",1
"['571d14\n', '571d20']",17,"COERCE
",4,174,"Expel or deport individuals
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['c1f827\n', 'c1f830']",08,"YIELD
",26,0811,"Ease restrictions on political freedoms
",4
"['571d14\n', '571d1e']",17,"COERCE
",4,172,"Impose administrative sanctions, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",6,192,"Occupy territory
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",31,013,"Make optimistic comment
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",40,050,"Engage in diplomatic cooperation, not specified below
",4
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",57,022,"Appeal for diplomatic cooperation, such as policy support
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",6,190,"Use conventional military force, not specified below
",2
"['571d14\n', '571d1e']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",40,055,"Apologize
",1
"['94c42f\n', '94c437']",12,"REJECT
",17,125,"Reject proposal to meet, discuss, or negotiate
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",101,071,"Provide economic aid
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",10,060,"Engage in material cooperation, not specified below
",7
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",51,0233,"Appeal for humanitarian aid
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",101,075,"Grant asylum
",61
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",33,051,"Praise or endorse
",28
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",51,023,"Appeal for aid, not specified below
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",143,043,"Host a visit
",46
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",143,040,"Consult, not specified below
",32
"['f82758\n', 'f8275c']",13,"THREATEN
",11,130,"Threaten, not specified below
",11
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",51,020,"Appeal, not specified below
",20
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",50,030,"Express intent to cooperate, not specified below
",8
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",50,036,"Express intent to meet or negotiate
",25
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",13,110,"Disapprove, not specified below
",8
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",143,042,"Make a visit
",52
"['571d14\n', '571d1e']",17,"COERCE
",7,172,"Impose administrative sanctions, not specified below
",5
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",143,046,"Engage in negotiation
",13
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",101,070,"Provide aid, not specified below
",10
"['17534d \n', '175357']",07,"PROVIDE AID
",101,073,"Provide humanitarian aid
",24
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",29,010,"Make statement, not specified below
",10
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",50,0333,"Express intent to provide humanitarian aid
",9
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",29,012,"Make pessimistic comment
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",9,100,"Demand, not specified below
",9
"['c1f827\n', 'c1f82f']",08,"YIELD
",39,080,"Yield, not specified below 
",22
"['c1f827\n', 'c1f830']",08,"YIELD
",39,0811,"Ease restrictions on political freedoms
",6
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",51,022,"Appeal for diplomatic cooperation, such as policy support
",7
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",29,013,"Make optimistic comment
",12
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",33,053,"Rally support on behalf of
",3
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",13,111,"Criticize or denounce 
",4
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",33,057,"Sign formal agreement
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",5,090,"Investigate, not specified below
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",50,033,"Express intent to provide matyerial aid, not specified below
",5
"['94c42f\n', '94c432']",12,"REJECT
",7,120,"Reject, not specified below
",6
"['94c42f\n', '94c437']",12,"REJECT
",7,125,"Reject proposal to meet, discuss, or negotiate
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",39,0841,"Return, release person(s)
",10
"['571d14\n', '571d1f']",17,"COERCE
",7,173,"Arrest, detain, or charge with legal action 
",1
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",50,035,"Express intent to yield, not specified below
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",29,014,"Consider policy option
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",39,084,"Return, release, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",13,112,"Accuse, not specified below
",1
"['571d21\n', '571d28']",06,"ENGAGE IN MATERIAL COOPERATION
",10,061,"Cooperate economically
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",51,025,"Appeal to yield
",3
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",50,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['571d14\n', '571d20']",17,"COERCE
",7,174,"Expel or deport individuals
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",51,0231,"Appeal for economic aid
",2
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",8,191,"Impose blockade, restrict movement 
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",18,110,"Disapprove, not specified below
",8
"['c1f827\n', 'c1f82f']",08,"YIELD
",42,080,"Yield, not specified below 
",35
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",5,090,"Investigate, not specified below
",5
"['571d14\n', '571d1f']",17,"COERCE
",7,173,"Arrest, detain, or charge with legal action 
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",106,046,"Engage in negotiation
",8
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",9,100,"Demand, not specified below
",9
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",34,013,"Make optimistic comment
",9
"['17534d \n', '175355']",07,"PROVIDE AID
",115,071,"Provide economic aid
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",115,075,"Grant asylum
",52
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",38,025,"Appeal to yield
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",28,033,"Express intent to provide matyerial aid, not specified below
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",38,020,"Appeal, not specified below
",27
"['17534d \n', '175357']",07,"PROVIDE AID
",115,073,"Provide humanitarian aid
",44
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",106,040,"Consult, not specified below
",30
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",28,0333,"Express intent to provide humanitarian aid
",8
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",37,051,"Praise or endorse
",35
"['f82758\n', 'f8275c']",13,"THREATEN
",5,130,"Threaten, not specified below
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",28,036,"Express intent to meet or negotiate
",8
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",106,043,"Host a visit
",33
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",106,042,"Make a visit
",35
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",18,112,"Accuse, not specified below
",8
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",34,014,"Consider policy option
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",115,070,"Provide aid, not specified below
",15
"['571d14\n', '571d1e']",17,"COERCE
",7,172,"Impose administrative sanctions, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",34,010,"Make statement, not specified below
",18
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",28,030,"Express intent to cooperate, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",38,0233,"Appeal for humanitarian aid
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",18,111,"Criticize or denounce 
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",9,192,"Occupy territory
",7
"['c1f827\n', 'c1f833']",08,"YIELD
",42,0841,"Return, release person(s)
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",38,026,"Appeal to others to meet or negotiate
",3
