Root Event Code,Root Event Count,Root Event Name,Urls,Event Code Name,Event Code Count
01,316,"MAKE PUBLIC STATEMENT
",['http://reliefweb.int/report/jordan/wounded-syrians-be-flown-germany-care\n'],"Make optimistic comment
",31
07,953,"PROVIDE AID
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130414-rianovosti01.htm\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-16/213855-wounded-syrians-flown-to-germany-for-medical-care.ashx\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-15/213808-mideast-eu-envoys-meet-mikati.ashx\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-15/213808-mideast-eu-envoys-meet-mikati.ashx\n'],"Provide economic aid
",91
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/jordan-seeks-un-help-counter-impact-syria-war\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://reliefweb.int/report/jordan/clothes-distribution-balka-governorate\n'],"Grant asylum
",358
18,73,"ASSAULT
",['http://www.bloomberg.com/news/2013-04-15/un-official-condemns-early-marriage-among-syrian-girls-in-camps.html\n'],"Sexually assault
",16
01,316,"MAKE PUBLIC STATEMENT
",['BBC Monitoring\n'],"Make statement, not specified below
",157
02,439,"APPEAL
",['http://www.reuters.com/article/2013/04/15/us-syria-crisis-un-idUSBRE93E0YN20130415?feedType=RSS&feedName=topNews\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/jordan-seeks-un-help-counter-impact-syria-war\n'],"Make a visit
",728
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-17/214007-french-ambassador-urges-lebanese-unity.ashx\n'],"Appeal to others to meet or negotiate
",11
02,439,"APPEAL
",['http://reliefweb.int/report/lebanon/lebanon-says-it-wants-un-aid-syria-refugees\n'],"Appeal for aid, not specified below
",25
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-17/214013-mansour-seeks-un-session-to-discuss-syrian-refugees.ashx\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-17/214013-mansour-seeks-un-session-to-discuss-syrian-refugees.ashx\n'],"Make a visit
",728
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-17/214007-french-ambassador-urges-lebanese-unity.ashx\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-17/214007-french-ambassador-urges-lebanese-unity.ashx\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://www.channelnewsasia.com/news/world/assad-says-syria-crisis-c/641994.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.voanews.com/content/assad-west-will-pay-heavy-price-for-supporting-alqaida-rebels/1643774.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.google.com/hostednews/afp/article/ALeqM5gDsDW2CbfeUxP9Krh30Ym6I34FJA?docId=CNG.55a4474a0e660aed75daa2de87d21389.491\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-18/214176-assad-beats-the-war-drums-in-syria.ashx\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.skynews.com.au/world/article.aspx?id=864479\n'],"Host a visit
",716
08,385,"YIELD
",['http://www.hurriyetdailynews.com/syrias-assad-to-speak-in-rare-tv-interview-.aspx?pageID=238&nid=45103&NewsCatID=352\n'],"Yield, not specified below 
",278
04,1869,"CONSULT
",['http://www.channelnewsasia.com/news/world/assad-says-syria-crisis-c/641994.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-18/214176-assad-beats-the-war-drums-in-syria.ashx\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.voanews.com/content/assad-west-will-pay-heavy-price-for-supporting-alqaida-rebels/1643774.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.google.com/hostednews/afp/article/ALeqM5gDsDW2CbfeUxP9Krh30Ym6I34FJA?docId=CNG.55a4474a0e660aed75daa2de87d21389.491\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.skynews.com.au/world/article.aspx?id=864479\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/tsf-provides-broadband-communications-red-crescent-al-salama-camp-syria\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/tsf-provides-broadband-communications-red-crescent-al-salama-camp-syria\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.maannews.net/eng/ViewDetails.aspx?ID=587193\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.middle-east-online.com/english/?id=58211\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/assad-says-fire-syria-could-spread-jordan\n'],"Host a visit
",716
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-19/214299-ministry-moves-to-contain-scabies-outbreak-among-refugees.ashx\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://www.IRINnews.org/Report/97877/Promised-aid-funding-for-Syria-reaches-half-way-point\n'],"Make statement, not specified below
",157
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-19/214299-ministry-moves-to-contain-scabies-outbreak-among-refugees.ashx\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://www.maannews.net/eng/ViewDetails.aspx?ID=587193\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.middle-east-online.com/english/?id=58211\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/assad-says-fire-syria-could-spread-jordan\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailystar.com.lb/News/Politics/2013/Apr-20/214420-merkel-praises-sleiman-as-refugees-numbers-increase.ashx\n'],"Make statement, not specified below
",157
18,73,"ASSAULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-19/214424-10-jordanian-police-injured-at-syrian-refugee-camp.ashx\n'],"Physically assault, not specified below
",32
18,73,"ASSAULT
","['http://www.ynetnews.com/articles/0,7340,L-4369872,00.html\n']","Physically assault, not specified below
",32
18,73,"ASSAULT
",['http://www.foxnews.com/world/2013/04/19/10-jordanian-policemen-injured-in-riot-at-syrian-refugee-camp/\n'],"Physically assault, not specified below
",32
02,439,"APPEAL
",['http://www.chronicle.co.zw/index.php?option=com_content&view=article&id=48431:un-condemns-syria-violence-as-unacceptable&catid=45:international-news&Itemid=137\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://www.presstv.ir/detail/2013/04/20/299365/iraqi-kurdistans-syrian-refugee-camp-faces-overcrowding/\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.presstv.ir/detail/2013/04/20/299365/iraqi-kurdistans-syrian-refugee-camp-faces-overcrowding/\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/10-jordan-police-hurt-clash-syria-refugees\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.independent.co.uk/life-style/health-and-families/health-news/worldwide-20-per-cent-of-children-go-unvaccinated-8581495.html\n'],"Host a visit
",716
14,47,"PROTEST
",['http://en.trend.az/news/politics/2141662.html\n'],"Demonstrate or rally
",38
19,368,"FIGHT
",['http://reliefweb.int/report/jordan/10-jordan-police-hurt-clash-syria-refugees\n'],"Use conventional military force, not specified below
",211
19,368,"FIGHT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-20/214454-10-jordan-police-hurt-in-clash-with-syria-refugees.ashx\n'],"Use conventional military force, not specified below
",211
02,439,"APPEAL
",['http://www.nzweek.com/world/5000-syrian-refugees-return-to-syrias-daraa-province-tv-60899/\n'],"Appeal to yield
",36
08,385,"YIELD
",['http://www.nzweek.com/world/5000-syrian-refugees-return-to-syrias-daraa-province-tv-60899/\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://www.nzweek.com/world/5000-syrian-refugees-return-to-syrias-daraa-province-tv-60899/\n'],"Return, release person(s)
",87
04,1869,"CONSULT
",['http://www.presstv.ir/detail/2013/04/20/299365/iraqi-kurdistans-syrian-refugee-camp-faces-overcrowding/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/10-jordan-police-hurt-clash-syria-refugees\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.independent.co.uk/life-style/health-and-families/health-news/worldwide-20-per-cent-of-children-go-unvaccinated-8581495.html\n'],"Make a visit
",728
18,73,"ASSAULT
",['http://cnsnews.com/news/article/10-jordanian-police-injured-syrian-refugee-camp\n'],"Physically assault, not specified below
",32
04,1869,"CONSULT
",['http://news.xinhuanet.com/english/world/2013-04/21/c_132326282.htm\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://news.xinhuanet.com/english/world/2013-04/21/c_132326282.htm\n'],"Host a visit
",716
02,439,"APPEAL
",['http://en.trend.az/regions/met/arabicr/2141725.html\n'],"Appeal, not specified below
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['BBC Monitoring\n'],"Express intent to provide humanitarian aid
",12
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['BBC Monitoring\n'],"Engage in diplomatic cooperation, not specified below
",16
17,59,"COERCE
",['http://www.thejakartapost.com/news/2013/04/21/jordan-arrests-8-syrian-refugees-troubled-camp.html\n'],"Arrest, detain, or charge with legal action 
",17
17,59,"COERCE
",['http://www.philippinetimes.com/index.php/sid/213987519/scat/2411cd3571b4f088\n'],"Arrest, detain, or charge with legal action 
",17
01,316,"MAKE PUBLIC STATEMENT
",['http://en.trend.az/regions/met/arabicr/2141764.html\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://en.trend.az/regions/met/arabicr/2141725.html\n'],"Make statement, not specified below
",157
18,73,"ASSAULT
",['http://www.thejakartapost.com/news/2013/04/21/jordan-arrests-8-syrian-refugees-troubled-camp.html\n'],"Physically assault, not specified below
",32
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.bna.bh/portal/en/news/557549\n'],"Engage in material cooperation, not specified below
",158
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.upi.com/Top_News/World-News/2013/04/22/Report-Jordan-allows-Israel-to-use-airpsace/UPI-12011366624159/\n'],"Express intent to meet or negotiate
",222
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/lebanon/eu-allocates-additional-financial-support-refugee-crisis\n'],"Engage in material cooperation, not specified below
",158
04,1869,"CONSULT
",['http://www.defense.gov//releases/release.aspx?releaseid=15947\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.globalsecurity.org/military/library/news/2013/04/mil-130423-dod01.htm\n'],"Host a visit
",716
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.usnews.com/news/articles/2013/04/23/israeli-official-says-syrian-regime-used-chemical-weapons?s_cid=rss:israeli-official-says-syrian-regime-used-chemical-weapons\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.usnews.com/news/articles/2013/04/23/israeli-official-says-syrian-regime-used-chemical-weapons?s_cid=rss:israeli-official-says-syrian-regime-used-chemical-weapons\n'],"Provide economic aid
",91
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Politics/2013/Apr-23/214784-eu-provides-lebanon-with-additional-funding-for-syrian-refugees.ashx\n'],"Provide economic aid
",91
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dailystar.com.lb/News/Politics/2013/Apr-23/214784-eu-provides-lebanon-with-additional-funding-for-syrian-refugees.ashx\n'],"Engage in diplomatic cooperation, not specified below
",16
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/syrian-arab-republic/khalaf-ahmad-al-habtoor-foundation-and-unrwa-continue-provide-cash\n'],"Engage in material cooperation, not specified below
",158
08,385,"YIELD
",['http://www.globalsecurity.org/wmd/library/news/iraq/2013/iraq-130423-irin01.htm\n'],"Return, release person(s)
",87
03,429,"EXPRESS INTENT TO COOPERATE
",['http://reliefweb.int/report/syrian-arab-republic/khalaf-ahmad-al-habtoor-foundation-and-unrwa-continue-provide-cash\n'],"Express intent to cooperate, not specified below
",42
07,953,"PROVIDE AID
",['http://reliefweb.int/report/lebanon/amid-trauma-unrwa-lebanon-provides-hope-refugees-syria\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://www.globalsecurity.org/military/library/news/2013/04/mil-130423-dod01.htm\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['BBC Monitoring\n'],"Provide economic aid
",91
04,1869,"CONSULT
",['http://news.yahoo.com/outside-camps-syrian-refugees-face-further-hardship-170716399.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://news.yahoo.com/outside-camps-syrian-refugees-face-further-hardship-170716399.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://en.trend.az/news/incident/2142930.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://en.trend.az/news/incident/2142930.html\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://en.trend.az/news/incident/2142930.html\n'],"Grant asylum
",358
18,73,"ASSAULT
",['http://en.trend.az/news/incident/2142930.html\n'],"Physically assault, not specified below
",32
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-26/215100-volunteers-in-baalbek-keep-syrians-in-school.ashx\n'],"Provide humanitarian aid
",308
01,316,"MAKE PUBLIC STATEMENT
","['http://www.ynetnews.com/articles/0,7340,L-4372633,00.html\n']","Make pessimistic comment
",85
02,439,"APPEAL
",['BBC Monitoring\n'],"Appeal for economic aid
",17
07,953,"PROVIDE AID
",['http://www.philippinetimes.com/index.php/sid/214078569/scat/2411cd3571b4f088\n'],"Grant asylum
",358
19,368,"FIGHT
",['BBC Monitoring\n'],"Occupy territory
",119
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-26/215180-palestinian-refugees-form-syria-demand-un-do-more.ashx\n'],"Appeal to yield
",36
02,439,"APPEAL
",['http://www.theglobeandmail.com/news/world/lebanon-dragged-in-as-hezbollah-joins-syria-war/article11567574/?cmpid=rss1\n'],"Appeal for humanitarian aid
",110
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.trust.org/item/20130426142328.0000-aqbme\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.trust.org/item/20130426142328.0000-aqbme\n'],"Provide aid, not specified below
",194
19,368,"FIGHT
",['http://reliefweb.int/report/jordan/iom-supports-uae-red-crescent-new-syrian-refugee-camp-jordan\n'],"Occupy territory
",119
17,59,"COERCE
",['http://reliefweb.int/report/jordan/iom-supports-uae-red-crescent-new-syrian-refugee-camp-jordan\n'],"Impose administrative sanctions, not specified below
",20
04,1869,"CONSULT
",['http://www.trust.org/item/20130426142328.0000-aqbme\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['BBC Monitoring\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.trust.org/item/20130426142328.0000-aqbme\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.trust.org/item/20130426142328.0000-aqbme\n'],"Provide humanitarian aid
",308
17,59,"COERCE
",['http://www.upi.com/Top_News/World-News/2013/04/26/Turkey-to-establish-new-camp-for-Syrian-refugees/UPI-66081366996023/\n'],"Impose administrative sanctions, not specified below
",20
04,1869,"CONSULT
",['http://www.google.com/hostednews/afp/article/ALeqM5jRIxVbGcw1sEi8n_XhPz6bhepbkw?docId=CNG.d6b4316c3f161db794a98cb209d0f209.1c1\n'],"Host a visit
",716
02,439,"APPEAL
",['http://www.reuters.com/article/2013/04/26/us-syria-crisis-hezbollah-idUSBRE93P09720130426\n'],"Appeal for humanitarian aid
",110
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.guardian.co.uk/commentisfree/2013/apr/28/syria-refugee-crisis-jordan-help\n'],"Express intent to provide matyerial aid, not specified below
",127
04,1869,"CONSULT
",['http://www.google.com/hostednews/afp/article/ALeqM5jRIxVbGcw1sEi8n_XhPz6bhepbkw?docId=CNG.d6b4316c3f161db794a98cb209d0f209.1c1\n'],"Make a visit
",728
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.guardian.co.uk/commentisfree/2013/apr/28/syria-refugee-crisis-jordan-help\n'],"Express intent to cooperate, not specified below
",42
17,59,"COERCE
",['BBC Monitoring\n'],"Impose administrative sanctions, not specified below
",20
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-30/215510-thousands-of-syrians-returning-from-jordan.ashx\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.trust.org/item/20130429114239-lq8zb/?source=hpblogs\n'],"Host a visit
",716
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-29/215467-syrian-refugee-wounded-in-rocket-attack-in-lebanon.ashx\n'],"Make statement, not specified below
",157
13,88,"THREATEN
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-30/215538-abu-faour-warns-of-more-refugees-to-come.ashx\n'],"Threaten, not specified below
",74
13,88,"THREATEN
",['http://www.jpost.com/Opinion/Columnists/Article.aspx?ID=311484&R=R1\n'],"Threaten, not specified below
",74
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.trust.org/item/20130429114239-lq8zb/?source=hpblogs\n'],"Praise or endorse
",203
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-30/215510-thousands-of-syrians-returning-from-jordan.ashx\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-30/215510-thousands-of-syrians-returning-from-jordan.ashx\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.trust.org/item/20130429114239-lq8zb/?source=hpblogs\n'],"Make a visit
",728
08,385,"YIELD
",['http://zeenews.india.com/news/world/over-444-000-syrian-refugees-in-lebanon-un_845351.html\n'],"Yield, not specified below 
",278
19,368,"FIGHT
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-29/215467-syrian-refugee-wounded-in-rocket-attack-in-lebanon.ashx\n'],"Fight with artillery and tanks
",17
07,953,"PROVIDE AID
",['http://www.voanews.com/content/Syria-child-measles-vaccination-campaing/1651856.html\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.wfp.org/news/news-release/generous-uk-contribution-provides-syrians-lifeline-through-wfp\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://www.channelnewsasia.com/news/world/syria-blast-kills-13-as-obama-urges-caut/659778.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.news24.com/World/News/Oxfam-wants-improved-access-to-Syria-20130430\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-01/215651-oxfam-urges-improved-humanitarian-access.ashx\n'],"Host a visit
",716
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.channelnewsasia.com/news/world/syria-blast-kills-13-as-obama-urges-caut/659778.html\n'],"Engage in material cooperation, not specified below
",158
19,368,"FIGHT
",['http://www.digitaljournal.com/article/349175\n'],"Use conventional military force, not specified below
",211
19,368,"FIGHT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130430-unnews02.htm\n'],"Use conventional military force, not specified below
",211
08,385,"YIELD
",['http://www.guardian.co.uk/world/2013/apr/30/syrian-refugees-relative-safety-gaza\n'],"Yield, not specified below 
",278
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.jpost.com/Headlines/Article.aspx?id=311569&R=R101\n'],"Engage in material cooperation, not specified below
",158
04,1869,"CONSULT
",['http://www.channelnewsasia.com/news/world/syria-blast-kills-13-as-obama-urges-caut/659778.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.news24.com/World/News/Oxfam-wants-improved-access-to-Syria-20130430\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-01/215651-oxfam-urges-improved-humanitarian-access.ashx\n'],"Make a visit
",728
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.miamiherald.com/2013/04/30/3372330/jordan-more-than-45000-refugees.html\n'],"Praise or endorse
",203
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://abcnews.go.com/International/wireStory/jordan-45000-refugees-return-syria-19072049\n'],"Praise or endorse
",203
02,439,"APPEAL
",['http://www.worldbulletin.net/?aType=haber&ArticleID=107779\n'],"Appeal, not specified below
",222
07,953,"PROVIDE AID
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130430-unnews01.htm\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.wfp.org/news/news-release/generous-uk-contribution-provides-syrians-lifeline-through-wfp\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.timesofoman.com/News/Article-14455.aspx\n'],"Grant asylum
",358
08,385,"YIELD
",['http://www.spiegel.de/international/world/former-us-national-security-advisor-brzezinski-on-syrian-chemical-weapons-a-897228.html#ref=rss\n'],"Yield, not specified below 
",278
02,439,"APPEAL
",['http://www.csmonitor.com/World/Middle-East/2013/0502/In-Middle-East-public-rejects-arming-Syrian-rebels-poll\n'],"Appeal, not specified below
",222
07,953,"PROVIDE AID
",['http://www.timesofoman.com/News/Article-14470.aspx\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['BBC Monitoring\n'],"Grant asylum
",358
19,368,"FIGHT
",['http://www.npr.org/2013/05/02/180595881/sea-of-syrian-refugees-threatens-to-overload-jordan?ft=1&f=2&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+NprProgramsATC+%28NPR+Programs%3A+All+Things+Considered%29\n'],"Occupy territory
",119
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.newsday.com/jordan-more-than-45-000-refugees-return-to-syria-1.5166976\n'],"Praise or endorse
",203
04,1869,"CONSULT
",['http://www.philippinetimes.com/index.php/sid/214259352/scat/2411cd3571b4f088\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-03/215880-russia-china-oppose-un-visit-to-syrian-refugee-camps.ashx\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.channelnewsasia.com/news/world/russia-china-oppose-un-visit-to-syrian-r/662496.html\n'],"Make a visit
",728
08,385,"YIELD
",['http://www.trust.org/item/20130503155946.0000-830km\n'],"Receive inspectors
",4
13,88,"THREATEN
",['http://www.manilatimes.net/index.php/news/world/46734-us-reconsiders-arming-outgunned-syrian-rebels\n'],"Threaten, not specified below
",74
13,88,"THREATEN
",['http://www.thefinancialexpress-bd.com/index.php?ref=MjBfMDVfMDRfMTNfMV8xN18xNjgzMjM%3D&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+thefinancialexpress-bd%2FIouH+%28The+Financial+Express%29\n'],"Threaten to use military force, not specified below
",11
13,88,"THREATEN
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-03/215880-russia-china-oppose-un-visit-to-syrian-refugee-camps.ashx\n'],"Threaten to use military force, not specified below
",11
13,88,"THREATEN
",['http://www.channelnewsasia.com/news/world/russia-china-oppose-un-visit-to-syrian-r/662496.html\n'],"Threaten to use military force, not specified below
",11
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dailystar.com.lb/News/Local-News/2013/May-04/215992-pope-calls-for-more-humanitarian-aid-to-syrian-refugees.ashx\n'],"Rally support on behalf of
",8
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Local-News/2013/May-03/215905-pope-calls-for-greater-aid-for-syrian-refugees-in-lebanon.ashx\n'],"Appeal, not specified below
",222
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Local-News/2013/May-04/215992-pope-calls-for-more-humanitarian-aid-to-syrian-refugees.ashx\n'],"Appeal for humanitarian aid
",110
07,953,"PROVIDE AID
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130503-afns01.htm\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://www.philippinetimes.com/index.php/sid/214259352/scat/2411cd3571b4f088\n'],"Host a visit
",716
02,439,"APPEAL
",['http://www.naharnet.com/stories/en/81822-pope-after-talks-with-suleiman-calls-for-greater-aid-for-syrian-refugees-in-lebanon\n'],"Appeal for humanitarian aid
",110
08,385,"YIELD
",['BBC Monitoring\n'],"Yield, not specified below 
",278
02,439,"APPEAL
",['BBC Monitoring\n'],"Appeal for humanitarian aid
",110
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Local-News/2013/May-03/215905-pope-calls-for-greater-aid-for-syrian-refugees-in-lebanon.ashx\n'],"Appeal for humanitarian aid
",110
08,385,"YIELD
",['http://allafrica.com/stories/201305040037.html\n'],"Receive inspectors
",4
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.npr.org/blogs/thesalt/2013/05/04/180927899/as-syria-melts-down-ice-cream-shop-sets-up-in-jordan?ft=1&f=1001\n'],"Express intent to cooperate, not specified below
",42
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.npr.org/blogs/thesalt/2013/05/04/180927899/as-syria-melts-down-ice-cream-shop-sets-up-in-jordan?ft=1&f=1001\n'],"Express intent to provide matyerial aid, not specified below
",127
07,953,"PROVIDE AID
",['http://reliefweb.int/report/syrian-arab-republic/norway-give-additional-nok-100-million-help-syrian-refugees\n'],"Provide economic aid
",91
07,953,"PROVIDE AID
",['http://reliefweb.int/report/jordan/schools-across-jordan-provide-hope-syrian-refugee-children\n'],"Grant asylum
",358
14,47,"PROTEST
",['BBC Monitoring\n'],"Demonstrate or rally
",38
01,316,"MAKE PUBLIC STATEMENT
",['http://kdlg.org/post/place-transformed-birth-jordanian-refugee-camp\n'],"Make pessimistic comment
",85
03,429,"EXPRESS INTENT TO COOPERATE
",['BBC Monitoring\n'],"Express intent to settle dispute
",2
07,953,"PROVIDE AID
",['http://kdlg.org/post/place-transformed-birth-jordanian-refugee-camp\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.wwno.org/post/places-transformed-syrian-refugees-overwhelm-camps-towns\n'],"Provide humanitarian aid
",308
12,59,"REJECT
",['BBC Monitoring\n'],"Reject, not specified below
",55
01,316,"MAKE PUBLIC STATEMENT
",['http://www.ctvnews.ca/politics/baird-says-radical-jihadists-making-their-way-into-syrian-rebel-movement-1.1267643\n'],"Make pessimistic comment
",85
02,439,"APPEAL
",['http://kdlg.org/post/place-transformed-birth-jordanian-refugee-camp\n'],"Appeal for humanitarian aid
",110
19,368,"FIGHT
",['http://tpr.org/post/sea-syrian-refugees-threatens-overload-jordan\n'],"Occupy territory
",119
19,368,"FIGHT
",['http://www.bloomberg.com/news/2013-05-05/syria-says-israelis-jets-strike-sending-fireball-over-damascus.html\n'],"Occupy territory
",119
01,316,"MAKE PUBLIC STATEMENT
",['http://www.republicoftogo.com/Toutes-les-rubriques/In-English/No-consensus-on-visiting-Syrian-refugee-camps-in-Jordan\n'],"Make statement, not specified below
",157
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.republicoftogo.com/Toutes-les-rubriques/In-English/No-consensus-on-visiting-Syrian-refugee-camps-in-Jordan\n'],"Express intent to meet or negotiate
",222
